"result","server","team_1__001","team_1__002","team_1__003","team_1__004","team_1__005","team_2__001","team_2__002","team_2__003","team_2__004","team_2__005","timestamp","game_length"
"Defeat","na","Camille","Lillia","Irelia","Jhin","Pantheon","Fiora","Graves","Seraphine","Twitch","Rell","2020-12-31 08:37:50","15m 28s"
"Defeat","euw","Sylas","Pantheon","Diana","Jhin","Thresh","Malphite","Taliyah","Yone","Zed","Rell","2020-12-13 00:10:39","26m 24s"
"Defeat","na","Vladimir","Kindred","Lulu","Tahm Kench","Seraphine","Irelia","Xin Zhao","Viktor","Samira","Thresh","2020-12-22 08:44:37","19m 46s"
"Defeat","na","Volibear","Fiddlesticks","Galio","Ezreal","Seraphine","Gangplank","Ekko","Pyke","Lucian","Lulu","2020-12-22 08:10:54","19m 46s"
"Defeat","na","Shen","Kha'Zix","Graves","Samira","Gragas","Volibear","Taliyah","Viktor","Senna","Alistar","2020-12-30 14:30:32","23m 30s"
"Defeat","eune","Renekton","Taliyah","Twisted Fate","Jhin","Leona","Irelia","Fiddlesticks","Tristana","Draven","Thresh","2020-11-04 07:44:53","22m 13s"
"Defeat","na","Renekton","Hecarim","Zoe","Swain","Leona","Ornn","Graves","Ahri","Jhin","Thresh","2020-12-31 07:51:33","15m 28s"
"Defeat","euw","Shen","Pantheon","Viktor","Kai'Sa","Rakan","Olaf","Taliyah","Yone","Lucian","Leona","2020-12-12 23:28:52","26m 24s"
"Defeat","na","Diana","Kindred","Viktor","Lucian","Lulu","Maokai","Nidalee","Twisted Fate","Kog'Maw","Alistar","2020-11-13 11:46:15","25m 27s"
"Defeat","na","Yone","Kindred","Gragas","Lucian","Janna","Aatrox","Graves","Bard","Miss Fortune","Zoe","2020-12-30 13:39:41","23m 30s"
"Defeat","eune","Fiora","Ezreal","Pyke","Kalista","Rakan","Sion","Rammus","Orianna","Caitlyn","Janna","2020-11-04 07:11:18","22m 13s"
"Defeat","eune","Zac","Twitch","Lucian","Samira","Nautilus","Malphite","Graves","Orianna","Senna","Leona","2020-11-03 06:02:51","22m 13s"
"Defeat","na","Fiora","Taliyah","Rumble","Jhin","Alistar","Yone","Kha'Zix","Akali","Samira","Rakan","2020-12-31 06:46:31","15m 28s"
"Defeat","www","Jayce","Ekko","Sett","Kai'Sa","Leona","Gragas","Nidalee","Yone","Miss Fortune","Alistar","2020-12-31 02:21:08","26m 2s"
"Defeat","euw","Aatrox","Kha'Zix","Twisted Fate","Ezreal","Morgana","Olaf","Taliyah","Sylas","Aphelios","Pantheon","2020-12-12 05:20:22","26m 24s"
"Victory","euw","Aurelion Sol","Kayn","Sylas","Jhin","Maokai","Camille","Nidalee","Twisted Fate","Aphelios","Leona","2020-12-12 04:38:30","26m 24s"
"Defeat","na","Fiora","Rengar","Viktor","Karthus","Maokai","Malphite","Sion","Lucian","Ashe","Brand","2020-11-13 11:12:26","25m 27s"
"Defeat","na","Gragas","Kindred","Anivia","Jhin","Maokai","Aatrox","Kayn","Fizz","Miss Fortune","Galio","2020-12-30 13:14:33","23m 30s"
"Defeat","na","Renekton","Lee Sin","Swain","Xayah","Leona","Volibear","Olaf","Ekko","Lucian","Alistar","2020-12-31 06:20:10","15m 28s"
"Defeat","na","Urgot","Graves","Galio","Miss Fortune","Alistar","Vladimir","Lillia","Sylas","Jhin","Nautilus","2020-11-25 12:05:06","15m 28s"
"Defeat","www","Kennen","Lillia","Lucian","Jhin","Thresh","Sett","Graves","Zoe","Miss Fortune","Alistar","2020-12-31 01:33:10","26m 2s"
"Victory","euw","Kayle","Jarvan IV","Viktor","Jhin","Leona","Aatrox","Hecarim","Yone","Ziggs","Bard","2020-12-12 04:06:39","26m 24s"
"Defeat","na","Camille","Sion","Diana","Kog'Maw","Thresh","Jayce","Lillia","Qiyana","Ashe","Leona","2020-11-13 08:28:25","25m 27s"
"Defeat","na","Malphite","Lee Sin","Galio","Samira","Seraphine","Jayce","Shaco","Rumble","Jhin","Bard","2020-11-13 06:38:25","25m 27s"
"Defeat","na","Akali","Gragas","Yone","Jhin","Maokai","Aatrox","Kha'Zix","Ivern","Veigar","Lulu","2020-12-30 12:20:57","23m 30s"
"Defeat","www","Malphite","Taliyah","Lucian","Ezreal","Alistar","Akali","Lee Sin","Syndra","Miss Fortune","Gragas","2020-12-31 00:30:47","26m 2s"
"Defeat","na","Katarina","Kindred","Sylas","Yone","Galio","Gragas","Graves","Malphite","Samira","Thresh","2020-12-31 05:12:43","16m 39s"
"Defeat","na","Galio","Sejuani","Yone","Lucian","Leona","Vladimir","Karthus","Zed","Jhin","Morgana","2020-11-13 05:53:24","25m 27s"
"Defeat","na","Wukong","Kindred","Katarina","Kai'Sa","Alistar","Gragas","Taliyah","Camille","Jhin","Thresh","2020-12-29 17:19:38","23m 30s"
"Defeat","www","Renekton","Taliyah","Irelia","Kai'Sa","Leona","Aatrox","Lillia","Yone","Miss Fortune","Alistar","2020-12-30 23:47:42","26m 2s"
"Defeat","na","Fiora","Jarvan IV","Galio","Miss Fortune","Senna","Gragas","Taliyah","Camille","Lucian","Leona","2020-12-29 11:50:26","16m 39s"
"Defeat","na","Singed","Kayn","Ekko","Samira","Leona","Renekton","Jarvan IV","Akali","Miss Fortune","Morgana","2020-11-10 15:26:21","25m 27s"
"Defeat","na","Irelia","Karthus","Katarina","Seraphine","Rell","Shen","Taliyah","Camille","Miss Fortune","Pantheon","2020-12-29 16:44:23","23m 30s"
"Defeat","www","Renekton","Taliyah","Ekko","Kai'Sa","Alistar","Camille","Graves","Syndra","Xayah","Rakan","2020-12-30 18:14:59","26m 2s"
"Defeat","na","Yone","Kindred","Maokai","Miss Fortune","Seraphine","Aatrox","Graves","Rumble","Jhin","Nautilus","2020-12-29 11:09:09","16m 39s"
"Defeat","na","Irelia","Kindred","Cassiopeia","Yasuo","Lulu","Akali","Lillia","Lucian","Samira","Nautilus","2020-11-10 14:30:19","25m 27s"
"Defeat","na","Camille","Kha'Zix","Ekko","Ezreal","Poppy","Ryze","Hecarim","Kassadin","Samira","Leona","2020-11-10 11:33:13","25m 27s"
"Defeat","na","Wukong","Lillia","Camille","Jhin","Gragas","Shen","Graves","Katarina","Seraphine","Nautilus","2020-12-29 16:06:39","23m 30s"
"Defeat","www","Aatrox","Graves","Akali","Miss Fortune","Shen","Kennen","Pantheon","Yone","Kai'Sa","Leona","2020-12-30 15:58:37","26m 2s"
"Defeat","na","Aatrox","Graves","Ekko","Samira","Gragas","Yone","Rek'Sai","Shen","Miss Fortune","Leona","2020-12-29 10:34:14","16m 39s"
"Defeat","na","Shen","Jarvan IV","Yone","Brand","Maokai","Akali","Kayn","Lucian","Ezreal","Lulu","2020-12-29 09:57:56","16m 39s"
"Defeat","www","Renekton","Nidalee","Irelia","Kai'Sa","Bard","Lucian","Lillia","Kennen","Xayah","Maokai","2020-12-30 15:04:49","26m 2s"
"Defeat","na","Gragas","Lillia","Yone","Ezreal","Alistar","Riven","Taliyah","Zed","Sivir","Rakan","2020-12-29 07:46:29","16m 39s"
"Defeat","www","Renekton","Graves","Akali","Aphelios","Leona","Aatrox","Taliyah","Sylas","Miss Fortune","Tahm Kench","2020-12-30 14:17:16","26m 2s"
"Defeat","na","Gragas","Nidalee","Aatrox","Yasuo","Lulu","Yone","Olaf","Swain","Caitlyn","Nami","2020-12-29 06:33:40","16m 39s"
"Defeat","www","Camille","Lillia","Yone","Samira","Leona","Kennen","Olaf","Orianna","Aphelios","Alistar","2020-12-30 13:53:15","26m 2s"
"Defeat","na","Yone","Xin Zhao","Xerath","Ezreal","Zilean","Neeko","Kindred","Tristana","Viktor","Pantheon","2020-12-29 05:59:02","16m 39s"
"Defeat","www","Ornn","Graves","Syndra","Jhin","Thresh","Lucian","Ekko","Aatrox","Kai'Sa","Leona","2020-12-30 22:40:41","15m 33s"
"Defeat","www","Malphite","Lillia","Zed","Ezreal","Rell","Irelia","Lee Sin","Anivia","Jhin","Bard","2020-12-13 21:18:24","9m 9s"
"Defeat","www","Jayce","Olaf","Orianna","Kai'Sa","Sett","Irelia","Graves","Lulu","Jhin","Bard","2020-12-28 04:08:07","26m 2s"
"Defeat","na","Aatrox","Kha'Zix","Ekko","Ashe","Nautilus","Wukong","Lillia","Gragas","Miss Fortune","Bard","2020-12-29 04:32:35","16m 39s"
"Defeat","www","Gragas","Graves","Zoe","Aphelios","Thresh","Camille","Pantheon","Sion","Kai'Sa","Alistar","2020-12-30 01:15:46","15m 33s"
"Defeat","www","Viktor","Olaf","Irelia","Ashe","Pantheon","Lucian","Taliyah","Anivia","Miss Fortune","Rell","2020-12-13 20:53:28","9m 9s"
"Defeat","www","Renekton","Graves","Akali","Aphelios","Rakan","Camille","Taliyah","Sylas","Kai'Sa","Leona","2020-12-27 03:08:15","26m 2s"
"Defeat","na","Malphite","Graves","Akali","Jhin","Seraphine","Wukong","Lillia","Lulu","Miss Fortune","Nautilus","2020-12-29 03:53:59","16m 39s"
"Defeat","www","Lulu","Graves","Zed","Jhin","Gragas","Renekton","Taliyah","Zoe","Samira","Alistar","2020-12-27 21:02:38","22m 12s"
"Defeat","www","Rumble","Taliyah","Lucian","Miss Fortune","Alistar","Aatrox","Nunu & Willump","Yone","Kalista","Pantheon","2020-12-30 00:39:24","15m 33s"
"Defeat","www","Jayce","Taliyah","Aatrox","Kai'Sa","Pyke","Pantheon","Volibear","Syndra","Miss Fortune","Ashe","2020-12-13 00:49:37","9m 9s"
"Defeat","www","Lucian","Pantheon","Sylas","Miss Fortune","Galio","Gangplank","Nidalee","Zoe","Xayah","Rakan","2020-12-27 01:23:36","26m 2s"
"Defeat","www","Jax","Karthus","Zed","Jhin","Alistar","Irelia","Lillia","Camille","Kai'Sa","Galio","2020-12-25 01:26:29","22m 12s"
"Defeat","www","Quinn","Olaf","Orianna","Aphelios","Thresh","Lucian","Graves","Viktor","Ezreal","Maokai","2020-12-30 00:00:50","15m 33s"
"Defeat","www","Lucian","Lillia","Renekton","Ziggs","Ashe","Akali","Kayn","Vladimir","Ezreal","Nautilus","2020-12-13 00:15:26","9m 9s"
"Defeat","www","Gragas","Fiddlesticks","Lucian","Jhin","Sett","Jayce","Lillia","Akali","Miss Fortune","Leona","2020-12-26 23:44:26","26m 2s"
"Defeat","www","Pantheon","Nidalee","Aatrox","Kai'Sa","Sett","Jhin","Graves","Anivia","Camille","Galio","2020-12-28 00:46:16","21m 58s"
"Defeat","www","Aatrox","Lillia","Gragas","Kai'Sa","Alistar","Fiora","Rengar","Zed","Ezreal","Yuumi","2020-12-20 03:14:19","22m 12s"
"Defeat","www","Kennen","Graves","Neeko","Kai'Sa","Pantheon","Irelia","Nunu & Willump","Akali","Senna","Leona","2020-12-29 22:54:24","15m 33s"
"Defeat","www","Malphite","Kindred","Syndra","Vayne","Shaco","Renekton","Taliyah","Irelia","Kai'Sa","Sett","2020-12-31 05:17:42","16m 8s"
"Defeat","www","Akali","Kindred","Lucian","Kai'Sa","Leona","Jayce","Hecarim","Vladimir","Jhin","Sett","2020-12-12 23:28:23","9m 9s"
"Defeat","www","Jayce","Evelynn","Camille","Samira","Senna","Malphite","Lillia","Sett","Ezreal","Yuumi","2020-12-01 04:12:09","23m 43s"
"Defeat","www","Gragas","Graves","Syndra","Caitlyn","Thresh","Kennen","Olaf","Lucian","Jhin","Maokai","2020-12-26 22:24:55","26m 2s"
"Defeat","www","Cassiopeia","Lee Sin","Zoe","Jhin","Sett","Sylas","Kayn","Lucian","Kai'Sa","Gragas","2020-12-11 01:55:24","21m 58s"
"Defeat","www","Akali","Graves","Zed","Jhin","Bard","Kennen","Lee Sin","Zoe","Kai'Sa","Maokai","2020-12-18 13:56:49","22m 12s"
"Defeat","www","Kennen","Taliyah","Yone","Kai'Sa","Gragas","Malphite","Nidalee","Lucian","Miss Fortune","Maokai","2020-12-29 22:23:53","15m 33s"
"Defeat","www","Aatrox","Graves","Kai'Sa","Zoe","Pantheon","Malphite","Lillia","Lucian","Miss Fortune","Shen","2020-12-31 04:56:27","16m 8s"
"Defeat","www","Gragas","Taliyah","Jayce","Samira","Alistar","Irelia","Hecarim","Anivia","Jhin","Leona","2020-12-12 22:49:52","9m 9s"
"Defeat","www","Irelia","Graves","Twisted Fate","Kai'Sa","Seraphine","Sett","Kayn","Sylas","Ezreal","Rakan","2020-12-01 03:36:17","23m 43s"
"Defeat","www","Jax","Jarvan IV","Anivia","Xayah","Thresh","Camille","Lee Sin","Zoe","Kai'Sa","Maokai","2020-12-26 20:58:40","26m 2s"
"Defeat","www","Aatrox","Taliyah","Irelia","Draven","Thresh","Kennen","Nidalee","Lucian","Varus","Sett","2020-12-11 01:08:12","21m 58s"
"Defeat","www","Irelia","Zed","Kennen","Samira","Alistar","Renekton","Graves","Zoe","Jhin","Rakan","2020-12-17 04:13:51","22m 12s"
"Defeat","www","Ornn","Graves","Syndra","Kai'Sa","Rakan","Aatrox","Pantheon","Diana","Samira","Alistar","2020-12-29 00:16:44","15m 33s"
"Defeat","www","Viktor","Graves","Lucian","Kai'Sa","Leona","Irelia","Kha'Zix","Ekko","Samira","Nautilus","2020-12-08 23:20:01","25m 32s"
"Victory","www","Renekton","Lillia","Irelia","Aphelios","Thresh","Gragas","Pantheon","Akali","Kai'Sa","Sett","2020-12-31 04:15:30","16m 8s"
"Defeat","www","Irelia","Taliyah","Camille","Lucian","Alistar","Jayce","Kindred","Gragas","Yasuo","Sett","2020-12-10 23:20:24","9m 9s"
"Defeat","www","Akali","Lillia","Jayce","Jhin","Lulu","Maokai","Kha'Zix","Kennen","Kai'Sa","Seraphine","2020-12-01 03:00:15","23m 43s"
"Defeat","www","Lucian","Sett","Lulu","Kai'Sa","Camille","Qiyana","Graves","Syndra","Aphelios","Rakan","2020-12-26 20:08:34","26m 2s"
"Defeat","www","Malphite","Kayn","Zoe","Ezreal","Pantheon","Camille","Lillia","Yone","Jhin","Bard","2020-12-10 22:44:23","21m 58s"
"Defeat","www","Malphite","Trundle","Ekko","Lucian","Alistar","Jayce","Lillia","Zed","Samira","Sett","2020-12-17 01:40:16","22m 12s"
"Defeat","www","Irelia","Graves","Zoe","Samira","Leona","Pantheon","Hecarim","Orianna","Kai'Sa","Gragas","2020-12-28 23:40:38","15m 33s"
"Defeat","www","Jax","Kayn","Akali","Yasuo","Pantheon","Camille","Graves","Sylas","Ezreal","Alistar","2020-12-08 22:35:44","25m 32s"
"Victory","www","Jayce","Jarvan IV","Viktor","Miss Fortune","Leona","Gragas","Olaf","Syndra","Jhin","Pantheon","2020-12-31 03:27:46","16m 8s"
"Defeat","www","Lucian","Pantheon","Sylas","Jhin","Rakan","Renekton","Hecarim","Akali","Kai'Sa","Alistar","2020-12-10 22:45:58","9m 9s"
"Defeat","www","Gangplank","Kayn","Orianna","Samira","Maokai","Shen","Hecarim","Zoe","Lucian","Alistar","2020-12-01 02:16:30","23m 43s"
"Defeat","www","Lulu","Lee Sin","LeBlanc","Jhin","Alistar","Lucian","Sylas","Yone","Kai'Sa","Zac","2020-12-26 19:32:54","26m 2s"
"Defeat","www","Jayce","Dr. Mundo","Yasuo","Miss Fortune","Sett","Wukong","Lillia","Lulu","Lucian","Maokai","2020-12-10 22:02:35","21m 58s"
"Defeat","www","Aatrox","Hecarim","Anivia","Lucian","Sett","Fiora","Gragas","Zed","Jhin","Maokai","2020-12-15 21:26:15","22m 12s"
"Defeat","www","Gragas","Graves","Camille","Aphelios","Thresh","Aatrox","Lillia","Yone","Kai'Sa","Leona","2020-12-28 22:58:30","15m 33s"
"Defeat","www","Jayce","Graves","Sylas","Miss Fortune","Shen","Akali","Lee Sin","Orianna","Jhin","Thresh","2020-12-30 21:29:41","49m 6s"
"Defeat","www","Lucian","Lillia","Vladimir","Jhin","Alistar","Darius","Graves","Orianna","Ezreal","Leona","2020-12-01 18:26:23","14m 11s"
"Victory","www","Akali","Graves","Anivia","Kai'Sa","Pantheon","Camille","Taliyah","Yone","Jhin","Alistar","2020-12-31 05:15:33","35m 41s"
"Defeat","www","Akali","Graves","Zoe","Jhin","Bard","Jayce","Taliyah","Yone","Kai'Sa","Galio","2020-12-31 03:55:10","33m 2s"
"Victory","www","Camille","Lillia","Yasuo","Ashe","Sett","Jayce","Kayn","Poppy","Kai'Sa","Maokai","2020-12-08 18:53:03","25m 32s"
"Defeat","www","Jayce","Graves","Zoe","Jhin","Maokai","Lucian","Olaf","Akali","Miss Fortune","Leona","2020-12-31 02:31:09","16m 8s"
"Defeat","www","Irelia","Udyr","Akali","Senna","Leona","Aatrox","Graves","Galio","Kai'Sa","Pantheon","2020-12-10 21:56:19","9m 9s"
"Defeat","www","Akali","Kindred","Cassiopeia","Ezreal","Rakan","Jayce","Lillia","Lucian","Aphelios","Thresh","2020-12-01 01:38:33","23m 43s"
"Defeat","www","Jax","Rengar","Syndra","Miss Fortune","Alistar","Kennen","Nidalee","Lucian","Ezreal","Leona","2020-12-26 17:17:30","26m 2s"
"Defeat","www","Gragas","Kayn","Shen","Kai'Sa","Pantheon","Renekton","Taliyah","Anivia","Samira","Alistar","2020-12-10 21:31:06","21m 58s"
"Defeat","www","Jayce","Taliyah","Zed","Miss Fortune","Sett","Camille","Nidalee","Ekko","Ezreal","Alistar","2020-12-15 20:49:54","22m 12s"
"Defeat","www","Nunu & Willump","Graves","Gangplank","Jhin","Thresh","Renekton","Nidalee","Sylas","Miss Fortune","Swain","2020-12-30 20:08:38","49m 6s"
"Defeat","www","Jax","Hecarim","Galio","Kai'Sa","Thresh","Renekton","Graves","Akali","Jhin","Swain","2020-11-25 19:35:40","14m 11s"
"Defeat","www","Gragas","Kha'Zix","Ryze","Samira","Sett","Gangplank","Taliyah","Lucian","Kai'Sa","Leona","2020-12-31 03:46:59","35m 41s"
"Defeat","www","Aatrox","Taliyah","Syndra","Ezreal","Pantheon","Lucian","Lillia","Gragas","Kai'Sa","Shaco","2020-12-31 03:12:33","33m 2s"
"Defeat","www","Jax","Hecarim","Viktor","Kai'Sa","Leona","Malphite","Graves","Xerath","Aphelios","Thresh","2020-12-08 18:05:21","25m 32s"
"Victory","www","Irelia","Taliyah","Yone","Kai'Sa","Alistar","Lucian","Ekko","Akali","Jhin","Sett","2020-12-31 01:52:50","16m 8s"
"Defeat","www","Sylas","Graves","Ryze","Miss Fortune","Leona","Gragas","Kindred","Anivia","Aphelios","Thresh","2020-12-31 02:17:08","28m 57s"
"Defeat","www","Camille","Ekko","Irelia","Samira","Gragas","Aatrox","Taliyah","Lucian","Kai'Sa","Alistar","2020-12-10 21:20:41","9m 9s"
"Defeat","www","Camille","Kayn","Viktor","Lucian","Janna","Akali","Kindred","Syndra","Kai'Sa","Sett","2020-12-01 00:47:20","23m 43s"
"Defeat","www","Malphite","Lee Sin","Sylas","Xayah","Rakan","Aatrox","Elise","Qiyana","Miss Fortune","Thresh","2020-12-26 15:28:17","26m 2s"
"Defeat","www","Aatrox","Kindred","Ekko","Varus","Thresh","Sylas","Graves","Viktor","Miss Fortune","Ashe","2020-12-10 20:46:44","21m 58s"
"Defeat","www","Sett","Taliyah","Darius","Lucian","Alistar","Aatrox","Karthus","Zed","Kai'Sa","Leona","2020-12-15 20:18:30","22m 12s"
"Defeat","www","Malphite","Jarvan IV","Anivia","Caitlyn","Alistar","Jayce","Lee Sin","Zoe","Samira","Gragas","2020-12-14 01:35:55","25m 23s"
"Defeat","www","Renekton","Ekko","Lucian","Jhin","Pantheon","Volibear","Nidalee","Akali","Miss Fortune","Maokai","2020-12-30 19:25:31","49m 6s"
"Defeat","www","Camille","Hecarim","Syndra","Jhin","Alistar","Kennen","Lillia","Qiyana","Aphelios","Leona","2020-11-10 19:57:48","14m 11s"
"Defeat","www","Aatrox","Pantheon","Orianna","Miss Fortune","Sett","Renekton","Taliyah","Talon","Jhin","Leona","2020-12-30 23:23:39","35m 41s"
"Defeat","www","Gragas","Graves","Syndra","Miss Fortune","Bard","Kennen","Kindred","Zoe","Kai'Sa","Maokai","2020-12-30 03:11:07","33m 2s"
"Victory","www","Camille","Lillia","Talon","Kai'Sa","Maokai","Renekton","Hecarim","Ekko","Aphelios","Thresh","2020-12-08 06:09:32","25m 32s"
"Defeat","www","Ornn","Taliyah","Qiyana","Ezreal","Gragas","Kennen","Graves","Yone","Heimerdinger","Sett","2020-12-31 01:07:55","16m 8s"
"Defeat","www","Kennen","Lillia","Lucian","Jhin","Thresh","Sett","Graves","Zoe","Miss Fortune","Alistar","2020-12-31 01:33:10","28m 57s"
"Defeat","www","Aatrox","Kindred","Ekko","Varus","Thresh","Sylas","Graves","Viktor","Miss Fortune","Ashe","2020-12-10 20:46:44","9m 9s"
"Defeat","www","Aatrox","Volibear","Akali","Kai'Sa","Leona","Ornn","Kindred","Rumble","Vayne","Braum","2020-12-01 00:03:33","23m 43s"
"Defeat","www","Gragas","Rek'Sai","Orianna","Kai'Sa","Alistar","Aatrox","Poppy","Zoe","Jhin","Galio","2020-12-26 02:20:03","26m 2s"
"Defeat","www","Camille","Taliyah","Vladimir","Jhin","Shen","Lucian","Pantheon","Twisted Fate","Miss Fortune","Bard","2020-12-10 20:02:44","21m 58s"
"Defeat","www","Sett","Taliyah","Zed","Caitlyn","Tahm Kench","Pantheon","Lee Sin","Orianna","Jhin","Maokai","2020-12-15 02:29:09","22m 12s"
"Victory","www","Wukong","Nunu & Willump","Anivia","Miss Fortune","Leona","Lucian","Ivern","Viktor","Aphelios","Thresh","2020-12-12 14:54:32","25m 23s"
"Defeat","www","Akali","Rek'Sai","Galio","Samira","Ashe","Renekton","Olaf","Nunu & Willump","Jhin","Pantheon","2020-12-29 21:29:47","49m 6s"
"Victory","www","Shen","Nidalee","Irelia","Samira","Gragas","Renekton","Lillia","Orianna","Kai'Sa","Pantheon","2020-12-30 02:10:40","35m 41s"
"Defeat","www","Malphite","Graves","Syndra","Ezreal","Pantheon","Renekton","Ekko","Jayce","Varus","Seraphine","2020-12-30 02:27:30","33m 2s"
"Defeat","www","Kennen","Rek'Sai","Qiyana","Kai'Sa","Rakan","Malphite","Evelynn","Talon","Jhin","Leona","2020-12-08 05:29:14","25m 32s"
"Victory","www","Akali","Olaf","Syndra","Miss Fortune","Shen","Gragas","Taliyah","Yone","Jhin","Sett","2020-12-31 00:35:36","16m 8s"
